"countyname","state","fipscounty","msa","msaname","cbsa","cbsaname"
"MINERAL","MT","30061","27","MONTANA","",""
"MISSOULA","MT","30063","5140","MISSOULA, MT","33540","Missoula, MT"
"MUSSELSHELL","MT","30065","27","MONTANA","",""
"PARK","MT","30067","27","MONTANA","",""
"PETROLEUM","MT","30069","27","MONTANA","",""
"PHILLIPS","MT","30071","27","MONTANA","",""
"PONDERA","MT","30073","27","MONTANA","",""
"POWDER RIVER","MT","30075","27","MONTANA","",""
"POWELL","MT","30077","27","MONTANA","",""
"PRAIRIE","MT","30079","27","MONTANA","",""
"RAVALLI","MT","30081","27","MONTANA","",""
"RICHLAND","MT","30083","27","MONTANA","",""
"ROOSEVELT","MT","30085","27","MONTANA","",""
"ROSEBUD","MT","30087","27","MONTANA","",""
"SANDERS","MT","30089","27","MONTANA","",""
"SHERIDAN","MT","30091","27","MONTANA","",""
"SILVER BOW","MT","30093","27","MONTANA","",""
"STILLWATER","MT","30095","27","MONTANA","",""
"SWEET GRASS","MT","30097","27","MONTANA","",""
"TETON","MT","30099","27","MONTANA","",""
"TOOLE","MT","30101","27","MONTANA","",""
"TREASURE","MT","30103","27","MONTANA","",""
"VALLEY","MT","30105","27","MONTANA","",""
"WHEATLAND","MT","30107","27","MONTANA","",""
"WIBAUX","MT","30109","27","MONTANA","",""
"YELLOWSTONE","MT","30111","0880","BILLINGS, MT","13740","Billings, MT"
"YELLOWSTONE NATL PARK","MT","30113","27","MONTANA","",""
"STATEWIDE","MT","30990","27","MONTANA","",""
"ADAMS","NE","31001","28","NEBRASKA","",""
"ANTELOPE","NE","31003","28","NEBRASKA","",""
"ARTHUR","NE","31005","28","NEBRASKA","",""
"BANNER","NE","31007","28","NEBRASKA","",""
"BLAINE","NE","31009","28","NEBRASKA","",""
"BOONE","NE","31011","28","NEBRASKA","",""
"BOX BUTTE","NE","31013","28","NEBRASKA","",""
"BOYD","NE","31015","28","NEBRASKA","",""
"BROWN","NE","31017","28","NEBRASKA","",""
"BUFFALO","NE","31019","28","NEBRASKA","",""
"BURT","NE","31021","28","NEBRASKA","",""
"BUTLER","NE","31023","28","NEBRASKA","",""
"CASS","NE","31025","5920","OMAHA, NE-IA","36540","Omaha-Council Bluffs, NE-IA"
"CEDAR","NE","31027","28","NEBRASKA","",""
"CHASE","NE","31029","28","NEBRASKA","",""
"CHERRY","NE","31031","28","NEBRASKA","",""
"CHEYENNE","NE","31033","28","NEBRASKA","",""
"CLAY","NE","31035","28","NEBRASKA","",""
"COLFAX","NE","31037","28","NEBRASKA","",""
"CUMING","NE","31039","28","NEBRASKA","",""
"CUSTER","NE","31041","28","NEBRASKA","",""
"DAKOTA","NE","31043","7720","SIOUX CITY, IA-NE","43580","Sioux City, IA-NE-SD"
"DAWES","NE","31045","28","NEBRASKA","",""
"DAWSON","NE","31047","28","NEBRASKA","",""
"DEUEL","NE","31049","28","NEBRASKA","",""
"DIXON","NE","31051","28","NEBRASKA","43580","Sioux City, IA-NE-SD"
"DODGE","NE","31053","28","NEBRASKA","",""
"DOUGLAS","NE","31055","5920","OMAHA, NE-IA","36540","Omaha-Council Bluffs, NE-IA"
"DUNDY","NE","31057","28","NEBRASKA","",""
"FILLMORE","NE","31059","28","NEBRASKA","",""
"FRANKLIN","NE","31061","28","NEBRASKA","",""
"FRONTIER","NE","31063","28","NEBRASKA","",""
"FURNAS","NE","31065","28","NEBRASKA","",""
"GAGE","NE","31067","28","NEBRASKA","",""
"GARDEN","NE","31069","28","NEBRASKA","",""
"GARFIELD","NE","31071","28","NEBRASKA","",""
"GOSPER","NE","31073","28","NEBRASKA","",""
"GRANT","NE","31075","28","NEBRASKA","",""
"GREELEY","NE","31077","28","NEBRASKA","",""
"HALL","NE","31079","28","NEBRASKA","",""
"HAMILTON","NE","31081","28","NEBRASKA","",""
"HARLAN","NE","31083","28","NEBRASKA","",""
"HAYES","NE","31085","28","NEBRASKA","",""
"HITCHCOCK","NE","31087","28","NEBRASKA","",""
"HOLT","NE","31089","28","NEBRASKA","",""
"HOOKER","NE","31091","28","NEBRASKA","",""
"HOWARD","NE","31093","28","NEBRASKA","",""
"JEFFERSON","NE","31095","28","NEBRASKA","",""
"JOHNSON","NE","31097","28","NEBRASKA","",""
"KEARNEY","NE","31099","28","NEBRASKA","",""
"KEITH","NE","31101","28","NEBRASKA","",""
"KEYA PAHA","NE","31103","28","NEBRASKA","",""
"KIMBALL","NE","31105","28","NEBRASKA","",""
"KNOX","NE","31107","28","NEBRASKA","",""
"LANCASTER","NE","31109","4360","LINCOLN, NE","30700","Lincoln, NE"
"LINCOLN","NE","31111","28","NEBRASKA","",""
"LOGAN","NE","31113","28","NEBRASKA","",""
"LOUP","NE","31115","28","NEBRASKA","",""
"MC PHERSON","NE","31117","28","NEBRASKA","",""
"MADISON","NE","31119","28","NEBRASKA","",""
"MERRICK","NE","31121","28","NEBRASKA","",""
"MORRILL","NE","31123","28","NEBRASKA","",""
"NANCE","NE","31125","28","NEBRASKA","",""
"NEMAHA","NE","31127","28","NEBRASKA","",""
"NUCKOLLS","NE","31129","28","NEBRASKA","",""
"OTOE","NE","31131","28","NEBRASKA","",""
"PAWNEE","NE","31133","28","NEBRASKA","",""
"PERKINS","NE","31135","28","NEBRASKA","",""
"PHELPS","NE","31137","28","NEBRASKA","",""
"PIERCE","NE","31139","28","NEBRASKA","",""
"PLATTE","NE","31141","28","NEBRASKA","",""
"POLK","NE","31143","28","NEBRASKA","",""
"RED WILLOW","NE","31145","28","NEBRASKA","",""
"RICHARDSON","NE","31147","28","NEBRASKA","",""
"ROCK","NE","31149","28","NEBRASKA","",""
"SALINE","NE","31151","28","NEBRASKA","",""
"SARPY","NE","31153","5920","OMAHA, NE-IA","36540","Omaha-Council Bluffs, NE-IA"
"SAUNDERS","NE","31155","28","NEBRASKA","36540","Omaha-Council Bluffs, NE-IA"
"SCOTT BLUFF","NE","31157","28","NEBRASKA","",""
"SEWARD","NE","31159","28","NEBRASKA","30700","Lincoln, NE"
"SHERIDAN","NE","31161","28","NEBRASKA","",""
"SHERMAN","NE","31163","28","NEBRASKA","",""
"SIOUX","NE","31165","28","NEBRASKA","",""
"STANTON","NE","31167","28","NEBRASKA","",""
"THAYER","NE","31169","28","NEBRASKA","",""
"THOMAS","NE","31171","28","NEBRASKA","",""
"THURSTON","NE","31173","28","NEBRASKA","",""
"VALLEY","NE","31175","28","NEBRASKA","",""
"WASHINGTON","NE","31177","5920","OMAHA, NE-IA","36540","Omaha-Council Bluffs, NE-IA"
"WAYNE","NE","31179","28","NEBRASKA","",""
"WEBSTER","NE","31181","28","NEBRASKA","",""
"WHEELER","NE","31183","28","NEBRASKA","",""
"YORK","NE","31185","28","NEBRASKA","",""
"STATEWIDE","NE","31990","28","NEBRASKA","",""
"CHURCHILL","NV","32001","29","NEVADA","",""
"CLARK","NV","32003","4120","LAS VEGAS, NV-AZ","29820","Las Vegas-Paradise, NV"
"DOUGLAS","NV","32005","29","NEVADA","",""
"ELKO","NV","32007","29","NEVADA","",""
"ESMERALDA","NV","32009","29","NEVADA","",""
"EUREKA","NV","32011","29","NEVADA","",""
"HUMBOLDT","NV","32013","29","NEVADA","",""
"LANDER","NV","32015","29","NEVADA","",""
"LINCOLN","NV","32017","29","NEVADA","",""
"LYON","NV","32019","29","NEVADA","",""
"MINERAL","NV","32021","29","NEVADA","",""
"NYE","NV","32023","4120","LAS VEGAS, NV-AZ","",""
"PERSHING","NV","32027","29","NEVADA","",""
"STOREY","NV","32029","29","NEVADA","39900","Reno-Sparks, NV"
"WASHOE","NV","32031","6720","RENO, NV","39900","Reno-Sparks, NV"
"WHITE PINE","NV","32033","29","NEVADA","",""
"CARSON CITY","NV","32510","29","NEVADA","16180","Carson City, NV"
"STATEWIDE","NV","32990","29","NEVADA","",""
"BELKNAP","NH","33001","30","NEW HAMPSHIRE","",""
"CARROLL","NH","33003","30","NEW HAMPSHIRE","",""
"CHESHIRE","NH","33005","30","NEW HAMPSHIRE","",""
"COOS","NH","33007","30","NEW HAMPSHIRE","",""
"GRAFTON","NH","33009","30","NEW HAMPSHIRE","",""
"HILLSBOROUGH","NH","33011","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","31700","Manchester-Nashua, NH"
"MERRIMACK","NH","33013","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA-NH","31700","Manchester-Nashua, NH"
"ROCKINGHAM","NH","33015","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","40484","Rockingham County, NH"
"STRAFFORD","NH","33017","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","40484","Rockingham County, NH"
"SULLIVAN","NH","33019","30","NEW HAMPSHIRE","",""
"STATEWIDE","NH","33990","30","NEW HAMPSHIRE","",""
"ATLANTIC","NJ","34001","0560","ATLANTIC-CAPE MAY, NJ","12100","Atlan  City, NJ"
"BERGEN","NJ","34003","0875","BERGEN-PASSAIC, NJ","35644","New York-Wayne-White Plains, NY-NJ"
"BURLINGTON","NJ","34005","6160","PHILADELPHIA, PA-NJ","15804","Camden, NJ"
"CAMDEN","NJ","34007","6160","PHILADELPHIA, PA-NJ","15804","Camden, NJ"
"CAPE MAY","NJ","34009","0560","ATLANTIC-CAPE MAY, NJ","36140","Ocean City, NJ"
"CUMBERLAND","NJ","34011","8760","VINELAND-MILLVILLE-BRIDGETON, NJ","47220","Vineland-Millville-Bridgeton, NJ  at"
"ESSEX","NJ","34013","5640","NEWARK, NJ","35084","Newark-Union, NJ-PA"
"GLOUCESTER","NJ","34015","6160","PHILADELPHIA, PA-NJ","15804","Camden, NJ"
"HUDSON","NJ","34017","3640","JERSEY CITY, NJ","35644","New York-Wayne-White Plains, NY-NJ"
"HUNTERDON","NJ","34019","5015","MIDDLESEX-SOMERSET-HUNTERDON, N","35084","Newark-Union, NJ-PA"
"MERCER","NJ","34021","8480","TRENTON, NJ","45940","Trenton-Ewing, NJ"
"MIDDLESEX","NJ","34023","5015","MIDDLESEX-SOMERSET-HUNTERDON, N","20764","Edison, NJ"
"MONMOUTH","NJ","34025","5190","MONMOUTH-OCEAN, NJ","20764","Edison, NJ"
"MORRIS","NJ","34027","5640","NEWARK, NJ","35084","Newark-Union, NJ-PA"
"OCEAN","NJ","34029","5190","MONMOUTH-OCEAN, NJ","20764","Edison, NJ"
"PASSAIC","NJ","34031","0875","BERGEN-PASSAIC, NJ","35644","New York-Wayne-White Plains, NY-NJ"
"SALEM","NJ","34033","6160","PHILADELPHIA, PA-NJ","48864","Wilmington, DE-MD-NJ"
"SOMERSET","NJ","34035","5015","MIDDLESEX-SOMERSET-HUNTERDON, N","20764","Edison, NJ"
"SUSSEX","NJ","34037","5640","NEWARK, NJ","35084","Newark-Union, NJ-PA"
"UNION","NJ","34039","5640","NEWARK, NJ","35084","Newark-Union, NJ-PA"
"WARREN","NJ","34041","5640","NEWARK, NJ","10900","Allentown-Bethlehem-Easton, PA-NJ"
"STATEWIDE","NJ","34990","31","","",""
"BERNALILLO","NM","35001","0200","ALBUQUERQUE, NM","10740","Albuquerque, NM"
"CATRON","NM","35003","32","NEW MEXICO","",""
"CHAVES","NM","35005","32","NEW MEXICO","",""
"CIBOLA","NM","35006","32","NEW MEXICO","",""
"COLFAX","NM","35007","32","NEW MEXICO","",""
"CURRY","NM","35009","32","NEW MEXICO","",""
"DE BACA","NM","35011","32","NEW MEXICO","",""
"DONA ANA","NM","35013","4100","LAS CRUCES, NM","29740","Las Cruces, NM"
"EDDY","NM","35015","32","NEW MEXICO","",""
"GRANT","NM","35017","32","NEW MEXICO","",""
"GUADALUPE","NM","35019","32","NEW MEXICO","",""
"HARDING","NM","35021","32","NEW MEXICO","",""
"HIDALGO","NM","35023","32","NEW MEXICO","",""
"LEA","NM","35025","32","NEW MEXICO","",""
"LINCOLN","NM","35027","32","NEW MEXICO","",""
"LOS ALAMOS","NM","35028","7490","SANTA FE, NM","",""
"LUNA","NM","35029","32","NEW MEXICO","",""
"MCKINLEY","NM","35031","32","NEW MEXICO","",""
"MORA","NM","35033","32","NEW MEXICO","",""
"OTERO","NM","35035","32","NEW MEXICO","",""
"QUAY","NM","35037","32","NEW MEXICO","",""
"RIO ARRIBA","NM","35039","32","NEW MEXICO","",""
"ROOSEVELT","NM","35041","32","NEW MEXICO","",""
"SANDOVAL","NM","35043","0200","ALBUQUERQUE, NM","10740","Albuquerque, NM"
"SAN JUAN","NM","35045","32","NEW MEXICO","22140","Farmington, NM"
"SAN MIGUEL","NM","35047","32","NEW MEXICO","",""
"SANTA FE","NM","35049","7490","SANTA FE, NM","42140","Santa Fe, NM"
"SIERRA","NM","35051","32","NEW MEXICO","",""
"SOCORRO","NM","35053","32","NEW MEXICO","",""
"TAOS","NM","35055","32","NEW MEXICO","",""
"TORRANCE","NM","35057","32","NEW MEXICO","10740","Albuquerque, NM"
"UNION","NM","35059","32","NEW MEXICO","",""
"VALENCIA","NM","35061","0200","ALBUQUERQUE, NM","10740","Albuquerque, NM"
"STATEWIDE","NM","35990","32","NEW MEXICO","",""
"ALBANY","NY","36001","0160","ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY"
"ALLEGANY","NY","36003","33","NEW YORK","",""
"BRONX","NY","36005","5600","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ"
"BROOME","NY","36007","0960","BINGHAMTON, NY","13780","Binghamton, NY"
"CATTARAUGUS","NY","36009","33","NEW YORK","",""
"CAYUGA","NY","36011","8160","SYRACUSE, NY","",""
"CHAUTAUQUA","NY","36013","3610","JAMESTOWN, NY","27460",""
"CHEMUNG","NY","36015","2335","ELMIRA, NY","21300","Elmira, NY"
"CHENANGO","NY","36017","33","NEW YORK","",""
"CLINTON","NY","36019","33","NEW YORK","",""
"COLUMBIA","NY","36021","33","NEW YORK","",""
"CORTLAND","NY","36023","33","NEW YORK","",""
"DELAWARE","NY","36025","33","NEW YORK","",""
"DUTCHESS","NY","36027","2281","DUTCHESS COUNTY, NY","39100","Poughkeepsie-Newburgh-Middletown, NY"
"ERIE","NY","36029","1280","BUFFALO-NIAGARA FALLS, NY","15380","Buffalo-Niagara Falls, NY"
"ESSEX","NY","36031","33","NEW YORK","",""
"FRANKLIN","NY","36033","33","NEW YORK","",""
"FULTON","NY","36035","33","NEW YORK","",""
"GENESEE","NY","36037","6840","ROCHESTER, NY","",""
"GREENE","NY","36039","33","NEW YORK","",""
"HAMILTON","NY","36041","33","NEW YORK","",""
"HERKIMER","NY","36043","8680","UTICA-ROME, NY","46540","U a-Rome, NY"
"JEFFERSON","NY","36045","33","NEW YORK","",""
"KINGS","NY","36047","5600","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ"
"LEWIS","NY","36049","33","NEW YORK","",""
"LIVINGSTON","NY","36051","6840","ROCHESTER, NY","40380","Rochester, NY"
"MADISON","NY","36053","8160","SYRACUSE, NY","45060","Syracuse, NY"
"MONROE","NY","36055","6840","ROCHESTER, NY","40380","Rochester, NY"
"MONTGOMERY","NY","36057","0160","ALBANY-SCHENECTADY-TROY, NY","",""
"NASSAU","NY","36059","5380","NASSAU-SUFFOLK, NY","35004","Nassau-Suffolk, NY"
"NEW YORK","NY","36061","5600","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ"
"NIAGARA","NY","36063","1280","BUFFALO-NIAGARA FALLS, NY","15380","Buffalo-Niagara Falls, NY"
"ONEIDA","NY","36065","8680","UTICA-ROME, NY","46540","U a-Rome, NY"
"ONONDAGA","NY","36067","8160","SYRACUSE, NY","45060","Syracuse, NY"
"ONTARIO","NY","36069","6840","ROCHESTER, NY","40380","Rochester, NY"
"ORANGE","NY","36071","5660","NEWBURGH, NY-PA","39100","Poughkeepsie-Newburgh-Middletown, NY"
"ORLEANS","NY","36073","6840","ROCHESTER, NY","40380","Rochester, NY"
"OSWEGO","NY","36075","8160","SYRACUSE, NY","45060","Syracuse, NY"
"OTSEGO","NY","36077","33","NEW YORK","",""
"PUTNAM","NY","36079","5600","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ"
"QUEENS","NY","36081","5600","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ"
"RENSSELAER","NY","36083","0160","ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY"
"RICHMOND","NY","36085","5600","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ"
"ROCKLAND","NY","36087","5600","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ"
"ST. LAWRENCE","NY","36089","33","NEW YORK","",""
"SARATOGA","NY","36091","0160","ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY"
"SCHENECTADY","NY","36093","0160","ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY"
"SCHOHARIE","NY","36095","0160","ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY"
"SCHUYLER","NY","36097","33","NEW YORK","",""
"SENECA","NY","36099","33","NEW YORK","",""
"STEUBEN","NY","36101","33","NEW YORK","",""
"SUFFOLK","NY","36103","5380","NASSAU-SUFFOLK, NY","35004","Nassau-Suffolk, NY"
"SULLIVAN","NY","36105","33","NEW YORK","",""
"TIOGA","NY","36107","0960","BINGHAMTON, NY","13780","Binghamton, NY"
"TOMPKINS","NY","36109","33","NEW YORK","27060","Ithaca, NY"
"ULSTER","NY","36111","33","NEW YORK","28740","Kingston, NY"
"WARREN","NY","36113","2975","GLENS FALLS, NY","24020","Glens Falls, NY"
"WASHINGTON","NY","36115","2975","GLENS FALLS, NY","24020","Glens Falls, NY"
"WAYNE","NY","36117","6840","ROCHESTER, NY","40380","Rochester, NY"
"WESTCHESTER","NY","36119","5600","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ"
"WYOMING","NY","36121","33","NEW YORK","",""
"YATES","NY","36123","33","NEW YORK","",""
"STATEWIDE","NY","36990","33","NEW YORK","",""
"ALAMANCE","NC","37001","3120","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","15500","Burlington, NC"
"ALEXANDER","NC","37003","3290","HICKORY-MORGANTON-LENOIR, NC","25860","Hickory-Lenoir-Morganton, NC"
"ALLEGHANY","NC","37005","34","NORTH CAROLINA","",""
"ANSON","NC","37007","34","NORTH CAROLINA","16740","Charlotte-Gastonia-Concord, NC-SC"
"ASHE","NC","37009","34","NORTH CAROLINA","",""
"AVERY","NC","37011","34","NORTH CAROLINA","",""
"BEAUFORT","NC","37013","34","NORTH CAROLINA","",""
"BERTIE","NC","37015","34","NORTH CAROLINA","",""
"BLADEN","NC","37017","34","NORTH CAROLINA","",""
"BRUNSWICK","NC","37019","9200","WILMINGTON, NC","48900","Wilmington, NC"
"BUNCOMBE","NC","37021","0480","ASHEVILLE, NC","11700","Asheville, NC"
"BURKE","NC","37023","3290","HICKORY-MORGANTON-LENOIR, NC","25860","Hickory-Lenoir-Morganton, NC"
"CABARRUS","NC","37025","1520","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC"
"CALDWELL","NC","37027","3290","HICKORY-MORGANTON-LENOIR, NC","25860","Hickory-Lenoir-Morganton, NC"
"CAMDEN","NC","37029","34","NORTH CAROLINA","",""
"CARTERET","NC","37031","34","NORTH CAROLINA","",""
"CASWELL","NC","37033","34","NORTH CAROLINA","",""
"CATAWBA","NC","37035","3290","HICKORY-MORGANTON-LENOIR, NC","25860","Hickory-Lenoir-Morganton, NC"
"CHATHAM","NC","37037","6640","RALEIGH-DURHAM-CHAPEL HILL, NC","20500","Durham, NC"
"CHEROKEE","NC","37039","34","NORTH CAROLINA","",""
"CHOWAN","NC","37041","34","NORTH CAROLINA","",""
"CLAY","NC","37043","34","NORTH CAROLINA","",""
"CLEVELAND","NC","37045","34","NORTH CAROLINA","",""
"COLUMBUS","NC","37047","34","NORTH CAROLINA","",""
"CRAVEN","NC","37049","34","NORTH CAROLINA","",""
"CUMBERLAND","NC","37051","2560","FAYETTEVILLE, NC","22180","Fayetteville, NC"
"CURRITUCK","NC","37053","5720","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA"
"DARE","NC","37055","34","NORTH CAROLINA","",""
"DAVIDSON","NC","37057","3120","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","",""
"DAVIE","NC","37059","3120","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","49180","Winston-Salem, NC"
"DUPLIN","NC","37061","34","NORTH CAROLINA","",""
"DURHAM","NC","37063","6640","RALEIGH-DURHAM-CHAPEL HILL, NC","20500","Durham, NC"
"EDGECOMBE","NC","37065","6895","ROCKY MOUNT, NC","40580","Rocky Mount, NC"
"FORSYTH","NC","37067","3120","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","49180","Winston-Salem, NC"
"FRANKLIN","NC","37069","6640","RALEIGH-DURHAM-CHAPEL HILL, NC","39580","Raleigh-Cary, NC"
"GASTON","NC","37071","1520","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC"
"GATES","NC","37073","34","NORTH CAROLINA","",""
"GRAHAM","NC","37075","34","NORTH CAROLINA","",""
"GRANVILLE","NC","37077","34","NORTH CAROLINA","",""
"GREENE","NC","37079","34","NORTH CAROLINA","24780","Greenville, NC"
"GUILFORD","NC","37081","3120","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","24660","Greensboro-High Point, NC"
"HALIFAX","NC","37083","34","NORTH CAROLINA","",""
"HARNETT","NC","37085","34","NORTH CAROLINA","",""
"HAYWOOD","NC","37087","34","NORTH CAROLINA","11700","Asheville, NC"
"HENDERSON","NC","37089","34","NORTH CAROLINA","11700","Asheville, NC"
"HERTFORD","NC","37091","34","NORTH CAROLINA","",""
"HOKE","NC","37093","34","NORTH CAROLINA","22180","Fayetteville, NC"
"HYDE","NC","37095","34","NORTH CAROLINA","",""
"IREDELL","NC","37097","34","NORTH CAROLINA","",""
"JACKSON","NC","37099","34","NORTH CAROLINA","",""
"JOHNSTON","NC","37101","6640","RALEIGH-DURHAM-CHAPEL HILL, NC","39580","Raleigh-Cary, NC"
"JONES","NC","37103","34","NORTH CAROLINA","",""
"LEE","NC","37105","34","NORTH CAROLINA","",""
"LENOIR","NC","37107","34","NORTH CAROLINA","",""
"LINCOLN","NC","37109","1520","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","",""
"MC DOWELL","NC","37111","34","NORTH CAROLINA","",""
"MACON","NC","37113","34","NORTH CAROLINA","",""
"MADISON","NC","37115","0480","ASHEVILLE, NC","11700","Asheville, NC"
"MARTIN","NC","37117","34","NORTH CAROLINA","",""
"MECKLENBURG","NC","37119","1520","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC"
"MITCHELL","NC","37121","34","NORTH CAROLINA","",""
"MONTGOMERY","NC","37123","34","NORTH CAROLINA","",""
"MOORE","NC","37125","34","NORTH CAROLINA","",""
"NASH","NC","37127","6895","ROCKY MOUNT, NC","40580","Rocky Mount, NC"
"NEW HANOVER","NC","37129","9200","WILMINGTON, NC","48900","Wilmington, NC"
"NORTHAMPTON","NC","37131","34","NORTH CAROLINA","",""
"ONSLOW","NC","37133","3605","JACKSONVILLE, NC","27340","Jacksonville, NC"
"ORANGE","NC","37135","6640","RALEIGH-DURHAM-CHAPEL HILL, NC","20500","Durham, NC"
"PAMLICO","NC","37137","34","NORTH CAROLINA","",""
"PASQUOTANK","NC","37139","34","NORTH CAROLINA","",""
"PENDER","NC","37141","34","NORTH CAROLINA","48900","Wilmington, NC"
"PERQUIMANS","NC","37143","34","NORTH CAROLINA","",""
"PERSON","NC","37145","34","NORTH CAROLINA","20500","Durham, NC"
"PITT","NC","37147","3150","GREENVILLE, NC","24780","Greenville, NC"
"POLK","NC","37149","34","NORTH CAROLINA","",""
"RANDOLPH","NC","37151","3120","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","24660","Greensboro-High Point, NC"
"RICHMOND","NC","37153","34","NORTH CAROLINA","",""
"ROBESON","NC","37155","34","NORTH CAROLINA","",""
"ROCKINGHAM","NC","37157","34","NORTH CAROLINA","24660","Greensboro-High Point, NC"
"ROWAN","NC","37159","1520","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","",""
"RUTHERFORD","NC","37161","34","NORTH CAROLINA","",""
"SAMPSON","NC","37163","34","NORTH CAROLINA","",""
"SCOTLAND","NC","37165","34","NORTH CAROLINA","",""
"STANLY","NC","37167","1520","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC"
"STOKES","NC","37169","3120","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","49180","Winston-Salem, NC"
"SURRY","NC","37171","34","NORTH CAROLINA","",""
"SWAIN","NC","37173","34","NORTH CAROLINA","",""
"TRANSYLVANIA","NC","37175","34","NORTH CAROLINA","",""
"TYRRELL","NC","37177","34","NORTH CAROLINA","",""
"UNION","NC","37179","1520","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC"
"VANCE","NC","37181","34","NORTH CAROLINA","",""
"WAKE","NC","37183","6640","RALEIGH-DURHAM-CHAPEL HILL, NC","39580","Raleigh-Cary, NC"
"WARREN","NC","37185","34","NORTH CAROLINA","",""
"WASHINGTON","NC","37187","34","NORTH CAROLINA","",""
"WATAUGA","NC","37189","34","NORTH CAROLINA","",""
"WAYNE","NC","37191","2980","GOLDSBORO, NC","24140","Goldsboro, NC"
"WILKES","NC","37193","34","NORTH CAROLINA","",""
"WILSON","NC","37195","34","NORTH CAROLINA","",""
"YADKIN","NC","37197","3120","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","49180","Winston-Salem, NC"
"YANCEY","NC","37199","34","NORTH CAROLINA","",""
"STATEWIDE","NC","37990","34","NORTH CAROLINA","",""
"ADAMS","ND","38001","35","NORTH DAKOTA","",""
"BARNES","ND","38003","35","NORTH DAKOTA","",""
"BENSON","ND","38005","35","NORTH DAKOTA","",""
"BILLINGS","ND","38007","35","NORTH DAKOTA","",""
"BOTTINEAU","ND","38009","35","NORTH DAKOTA","",""
"BOWMAN","ND","38011","35","NORTH DAKOTA","",""
"BURKE","ND","38013","35","NORTH DAKOTA","",""
"BURLEIGH","ND","38015","1010","BISMARCK, ND","13900","Bismarck, ND"
"CASS","ND","38017","2520","FARGO-MOORHEAD, ND-MN","22020","Fargo, ND-MN"
"CAVALIER","ND","38019","35","NORTH DAKOTA","",""
"DICKEY","ND","38021","35","NORTH DAKOTA","",""
"DIVIDE","ND","38023","35","NORTH DAKOTA","",""
"DUNN","ND","38025","35","NORTH DAKOTA","",""
"EDDY","ND","38027","35","NORTH DAKOTA","",""
"EMMONS","ND","38029","35","NORTH DAKOTA","",""
"FOSTER","ND","38031","35","NORTH DAKOTA","",""
"GOLDEN VALLEY","ND","38033","35","NORTH DAKOTA","",""
"GRAND FORKS","ND","38035","2985","GRAND FORKS, ND-MN","24220","Grand Forks, ND-MN"
"GRANT","ND","38037","35","NORTH DAKOTA","",""
"GRIGGS","ND","38039","35","NORTH DAKOTA","",""
"HETTINGER","ND","38041","35","NORTH DAKOTA","",""
"KIDDER","ND","38043","35","NORTH DAKOTA","",""
"LA MOURE","ND","38045","35","NORTH DAKOTA","",""
"LOGAN","ND","38047","35","NORTH DAKOTA","",""
